index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
65,6,72.239,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.md,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md,doc_a011439c73bf89e8_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 03.データ ## 財務指標 (X1 - X64) | ID | Formula / Description | | --- | --- | | **X1** | net profit / total assets | | **X2** | total l...
65,7,71.7429,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.csv,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/train.csv,doc_c24302a2e2b18332_chunk_0035,35,".04951033732317737,0.21694576636582946,0.0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### id id,count train_00000,1 train_00001,1 train_00002,1 train_00003,1 train_00004,1 train_00005,1 train_00006,1 train_00007,1 train_00008,1 train_00009,1"
65,8,71.5653,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md,doc_df42bbeed2ecd17c_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 ## 財務指標 (X1 - X64) | ID | Formula / Description | | --- | --- | | **X1** | net profit / total assets ...
65,9,71.29,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/scripts/run_train.py,doc_3a4ec1c7b2c7c79b_chunk_0003,3,"params, ) X_train, X_test, y_train, y_test = train_test_holdout_split( X, y, task_type=task_type, test_size=test_size, random_state=random_state, ) model.fit(X_train, y_train) pred = run_inference(model, X_test) y_score = None if task_type == ""classification"": try: if hasattr(mod..."
65,10,70.1237,白峰信用リスク評価のtrain.xlsxにおいて、表示されている相関係数シートで、黄色ハイライトになっているセルの条件を答えてください。,,.py,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/scripts/run_train.py,doc_3a4ec1c7b2c7c79b_chunk_0002,2,"= as_bool(cfg.get(""use_date_features"", True), True) rel_csv = to_rel(csv_path, project_root) if not csv_path.exists(): print(f""ERROR: input CSV not found: {rel_csv}"", file=sys.stderr) raise SystemExit(1) df, encoding = load_csv_auto(csv_path) target_col = infer_target_column(df, ..."
66,1,152.4565,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDA...
66,2,141.9451,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0018,18,"ax.set_title(""月次の目的変数平均"") ax.set_ylabel(""平均値"") else: monthly = tmp.assign(_value=1).set_index(""_date"")[""_value""].resample(""M"").sum() monthly.plot(ax=ax, color=""#4e79a7"", marker=""o"") ax.set_title(""月次レコード件数"") ax.set_ylabel(""件数"") ax.set_xlabel(""日付"") else: ax.axis(""off"") ax.text(0.5,..."
66,3,139.1203,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/__init__.py,doc_bfc7a7659106a7c9_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析
66,4,136.4997,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/infer.py,doc_cf14a1cb21c044ec_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator de...
66,5,136.3096,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の..."
66,6,135.2068,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.md,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md,doc_8df11f4415f90fc0_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | ..."
66,7,132.7383,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0013,13,", cmap=""coolwarm"", center=0, ax=ax) ax.set_title(""数値特徴量の相関ヒートマップ（先頭20列）"") else: ax.axis(""off"") ax.text(0.5, 0.5, ""相関分析に十分な数値列がありません"", ha=""center"", va=""center"", fontsize=12) plt.tight_layout() plt.savefig(FIG_DIR / ""feature_correlation_heatmap.png"", dpi=160, bbox_inches=""tight"") #..."
66,8,132.0984,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/eda.py,doc_fda17b8a469179b2_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/eda.py # file_name: eda.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 from __future__ import annotations from typing import Any import pandas as pd def summarize_datafram...
66,9,131.0298,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/preprocess.py,doc_688df311bb2c5dea_chunk_0001,1,"if task_type == ""classification"": try: return train_test_split(X, y, stratify=y, **split_kwargs) except Exception: return train_test_split(X, y, **split_kwargs) return train_test_split(X, y, **split_kwargs)"
66,10,130.3655,京橋信用ソリューションズのEDAの日付分析の可視化において、件数が最も高いのは何日ですか。,,.py,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/common.py,doc_c5a63224aed5234c_chunk_0000,0,# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/src/common.py # file_name: common.py # extension: .py # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 from __future__ import annotations import json from pathlib import Path from typing import Any...
