index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
58,6,79.6988,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0001,"Normal 世界的な糖尿病統計の推移と将来予測を以下の表にまとめる。 ## paragraph_006 - style: Normal 統計が示すもう一つの深刻な側面は、診断の遅れである。2021年の推計では、糖尿病患者の約44.7%（約2億3,970万人）が自らの罹患を認識していない「未診断」の状態にある 。未診断者の約87.5%は低中所得国に居住しており、低所得国に限れば未診断率は50.5%に達する 。診断の遅れは、合併症の不可逆的な進行を招き、早期死亡や生活の質（QOL）の著しい低下に直結するため、早期発見のためのスクリーニング体制の構築が喫緊の課題となっている。 ## paragra..."
58,7,78.4558,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_..."
58,8,74.4926,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0008,"は以下の通りである。 ### run_styles - font_color=1F1F1F: 各国のデータサイエンティストの平均総報酬（追加報酬を含む米ドル換算値）を比較したデータは以下の通りである。 ## paragraph_023 - style: Normal これらのデータセットは、現代のグローバル労働市場における深遠な不均衡を浮き彫りにしている。米国の報酬水準（156,790ドル）は、ヨーロッパの経済大国であるドイツ（85,115ドル）や英国（79,978ドル）の約2倍に達し、日本（54,105ドル）に対しては約3倍、インド（全体平均16,759ドル）に対しては実に約9倍以上の開きが..."
58,9,73.8233,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0002,最大の要因の一つとなっている 。 ## paragraph_011 - style: Normal 以下の表は、日本における「糖尿病が強く疑われる者」の年齢階級別・性別の割合を示したものである。 ## paragraph_012 - style: Normal 年齢層別の統計を詳細に分析すると、男女ともに加齢に伴い有病率が上昇する明快な勾配が認められる。特に男性においては、60歳以降で4人に1人が糖尿病を強く疑われる段階にあり、女性でも70歳以上になると約17%から20%弱が該当する 。男性は女性と比較して、概ね全年齢層で約2倍の発症リスクを有しており、この背景には肥満、高血圧、飲酒、喫煙とい...
58,10,73.1807,社内管理フォルダにあるFMにおいて、井上さんの向かいに座っている方のEXTを教えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
59,1,118.4647,京ソのPP_final.pptxにおいて、この案件にかかる金額の提示がまとまっているのは何ページですか。,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_final.pptx,doc_e36b58586b59f6f6_chunk_0000,"# PPTXファイル: 提案書_final.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客デー..."
59,2,89.2834,京ソのPP_final.pptxにおいて、この案件にかかる金額の提示がまとまっているのは何ページですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0009,水準の給与（あるいは現地の相場を大きく上回る調整給与）を提示する外資系企業への流出が容易になっており、これにより日本や欧州の国内伝統企業は、優秀な人材の獲得において深刻な競争力不足に陥っているのが現状である。 ### run_styles - font_color=1F1F1F: この圧倒的な格差は、多国籍企業における「労働のアービトラージ（裁定取引）」を強烈に促進している。米国企業は、同等水準の数理能力を持つ人材を求めて、インドのハイデラバードやムンバイ、さらには東欧や日本へ業務をアウトソーシングする、あるいはフルリモートでの直接雇用を拡大する強力な経済的インセンティブを持っている。逆に、非...
59,3,87.8425,京ソのPP_final.pptxにおいて、この案件にかかる金額の提示がまとまっているのは何ページですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0008,"は以下の通りである。 ### run_styles - font_color=1F1F1F: 各国のデータサイエンティストの平均総報酬（追加報酬を含む米ドル換算値）を比較したデータは以下の通りである。 ## paragraph_023 - style: Normal これらのデータセットは、現代のグローバル労働市場における深遠な不均衡を浮き彫りにしている。米国の報酬水準（156,790ドル）は、ヨーロッパの経済大国であるドイツ（85,115ドル）や英国（79,978ドル）の約2倍に達し、日本（54,105ドル）に対しては約3倍、インド（全体平均16,759ドル）に対しては実に約9倍以上の開きが..."
59,4,84.3489,京ソのPP_final.pptxにおいて、この案件にかかる金額の提示がまとまっているのは何ページですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0033,懸念（仕事の喪失への恐怖） - font_color=1F1F1F: : 米国市場では、「AIが人間の仕事を奪う」という強い懸念を抱く層が、36%から49%へと急激に増加している。これは、定型的なデータクレンジングや基礎的なスクリプトの記述といった、これまで若手アナリストが担ってきた「作業」の価値が急速にコモディティ化（陳腐化）している現実を反映している。ただし、日米ともに生成AIが身近なツールとして普及したことで、AIそのものに対する漠然とした「怖い」「不安」という感情自体は減少傾向にある。 ## paragraph_117 - style: Normal ビジネス価値創出人材へのプレミアム...
59,5,80.1205,京ソのPP_final.pptxにおいて、この案件にかかる金額の提示がまとまっているのは何ページですか。,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0005,ax Surcharge）や、100 万ドル以上のキャッシュ取引に対する 1％の追加譲渡税など、ターゲットを絞った課税案も同 時に進行している 20。これらの政策は、投資家にとっての純営業利益（NOI）を直接的に毀損 させ、NYC 不動産の投資魅力度を相対的に低下させる要因となり得る。 ## page_007 遺産税 (Estate Tax) 免除額の激減案 さらに深刻な影響が懸念されているのが、ニューヨーク州の遺産税免除額を現在の約735 万ド ルから 75 万ドルへと、約 90％削減する提案である 21。NYC においては、平均的な一戸建てや コンドミニアムを所有しているだけでこの免除額を...
